2016.05.11,21:20,108.454,108.456,108.389,108.440,304
2016.05.11,21:25,108.437,108.445,108.427,108.444,251
2016.05.11,21:30,108.444,108.447,108.431,108.434,229
2016.05.11,21:35,108.433,108.500,108.433,108.492,247
2016.05.11,21:40,108.488,108.488,108.446,108.456,292
2016.05.11,21:45,108.456,108.462,108.422,108.422,274
2016.05.11,21:50,108.422,108.427,108.390,108.397,302
2016.05.11,21:55,108.398,108.470,108.390,108.470,396
2016.05.11,22:00,108.471,108.485,108.451,108.452,403
2016.05.11,22:05,108.452,108.479,108.450,108.478,259
2016.05.11,22:10,108.479,108.499,108.469,108.469,187
2016.05.11,22:15,108.470,108.478,108.465,108.467,154
2016.05.11,22:20,108.461,108.461,108.443,108.451,274
2016.05.11,22:25,108.451,108.475,108.451,108.469,248
2016.05.11,22:30,108.473,108.507,108.467,108.500,324
2016.05.11,22:35,108.498,108.498,108.441,108.460,318
2016.05.11,22:40,108.459,108.462,108.388,108.393,401
2016.05.11,22:45,108.393,108.433,108.393,108.424,331
2016.05.11,22:50,108.424,108.431,108.389,108.391,477
2016.05.11,22:55,108.391,108.474,108.387,108.462,524
2016.05.11,23:00,108.468,108.485,108.441,108.460,252
2016.05.11,23:05,108.460,108.478,108.460,108.477,179
2016.05.11,23:10,108.477,108.481,108.432,108.433,228
2016.05.11,23:15,108.433,108.434,108.425,108.432,130
2016.05.11,23:20,108.432,108.447,108.425,108.437,166
2016.05.11,23:25,108.436,108.439,108.422,108.426,156
2016.05.11,23:30,108.426,108.432,108.422,108.427,110
2016.05.11,23:35,108.427,108.433,108.422,108.433,114
2016.05.11,23:40,108.434,108.443,108.430,108.443,123
2016.05.11,23:45,108.445,108.470,108.434,108.464,199
2016.05.11,23:50,108.464,108.464,108.394,108.396,217
2016.05.11,23:55,108.397,108.439,108.393,108.394,305
2016.05.12,00:00,108.391,108.398,108.379,108.398,12
2016.05.12,00:05,108.399,108.411,108.370,108.370,154
2016.05.12,00:10,108.374,108.382,108.372,108.382,65
2016.05.12,00:15,108.381,108.432,108.376,108.432,108
2016.05.12,00:20,108.434,108.459,108.406,108.416,187
2016.05.12,00:25,108.416,108.471,108.388,108.418,244
2016.05.12,00:30,108.422,108.454,108.422,108.442,137
2016.05.12,00:35,108.442,108.466,108.435,108.436,91
2016.05.12,00:40,108.436,108.456,108.413,108.440,156
2016.05.12,00:45,108.444,108.444,108.417,108.426,154
2016.05.12,00:50,108.424,108.439,108.424,108.432,119
2016.05.12,00:55,108.432,108.485,108.431,108.457,163
2016.05.12,01:00,108.458,108.462,108.441,108.449,339
2016.05.12,01:05,108.449,108.455,108.442,108.452,217
2016.05.12,01:10,108.452,108.486,108.449,108.481,349
2016.05.12,01:15,108.482,108.482,108.473,108.475,196
2016.05.12,01:20,108.475,108.475,108.445,108.452,130
2016.05.12,01:25,108.451,108.484,108.450,108.483,260
2016.05.12,01:30,108.482,108.491,108.470,108.470,231
2016.05.12,01:35,108.469,108.502,108.466,108.500,186
2016.05.12,01:40,108.500,108.500,108.461,108.470,181
2016.05.12,01:45,108.470,108.474,108.461,108.461,193
2016.05.12,01:50,108.460,108.462,108.430,108.430,504
2016.05.12,01:55,108.430,108.440,108.424,108.436,91
2016.05.12,02:00,108.439,108.465,108.428,108.428,429
2016.05.12,02:05,108.425,108.456,108.407,108.419,248
2016.05.12,02:10,108.419,108.419,108.384,108.390,261
2016.05.12,02:15,108.389,108.402,108.379,108.400,260
2016.05.12,02:20,108.401,108.405,108.391,108.391,110
2016.05.12,02:25,108.391,108.401,108.375,108.380,206
2016.05.12,02:30,108.382,108.408,108.378,108.389,188
2016.05.12,02:35,108.387,108.390,108.369,108.382,257
2016.05.12,02:40,108.383,108.384,108.351,108.358,246
2016.05.12,02:45,108.358,108.389,108.357,108.378,324
2016.05.12,02:50,108.380,108.430,108.380,108.421,341
2016.05.12,02:55,108.422,108.451,108.389,108.413,265
2016.05.12,03:00,108.415,108.437,108.274,108.327,876
2016.05.12,03:05,108.327,108.364,108.278,108.331,693
2016.05.12,03:10,108.331,108.351,108.314,108.349,564
2016.05.12,03:15,108.349,108.350,108.269,108.283,636
2016.05.12,03:20,108.283,108.308,108.222,108.271,687
2016.05.12,03:25,108.269,108.311,108.263,108.290,428
2016.05.12,03:30,108.289,108.333,108.286,108.308,567
2016.05.12,03:35,108.314,108.379,108.314,108.352,630
2016.05.12,03:40,108.351,108.395,108.343,108.387,451
2016.05.12,03:45,108.387,108.439,108.387,108.404,578
2016.05.12,03:50,108.403,108.404,108.347,108.348,549
2016.05.12,03:55,108.355,108.384,108.332,108.378,429
2016.05.12,04:00,108.379,108.408,108.361,108.398,457
2016.05.12,04:05,108.399,108.434,108.381,108.424,407
2016.05.12,04:10,108.423,108.452,108.394,108.449,405
2016.05.12,04:15,108.449,108.484,108.437,108.479,561
2016.05.12,04:20,108.480,108.581,108.480,108.539,877
2016.05.12,04:25,108.539,108.566,108.477,108.488,839
2016.05.12,04:30,108.488,108.490,108.419,108.429,737
2016.05.12,04:35,108.429,108.470,108.417,108.432,678
2016.05.12,04:40,108.432,108.456,108.387,108.396,626
2016.05.12,04:45,108.396,108.417,108.348,108.372,641
2016.05.12,04:50,108.373,108.413,108.358,108.399,543
2016.05.12,04:55,108.399,108.410,108.359,108.402,654
2016.05.12,05:00,108.404,108.460,108.397,108.460,486
2016.05.12,05:05,108.461,108.534,108.446,108.522,580
2016.05.12,05:10,108.523,108.528,108.472,108.501,336
2016.05.12,05:15,108.501,108.538,108.486,108.487,431
2016.05.12,05:20,108.487,108.492,108.455,108.463,447
2016.05.12,05:25,108.462,108.511,108.459,108.500,486
2016.05.12,05:30,108.500,108.515,108.490,108.490,363
2016.05.12,05:35,108.490,108.509,108.459,108.484,354
2016.05.12,05:40,108.485,108.503,108.465,108.501,347
2016.05.12,05:45,108.501,108.522,108.496,108.520,374
2016.05.12,05:50,108.519,108.574,108.508,108.565,433
2016.05.12,05:55,108.566,108.607,108.562,108.591,564
2016.05.12,06:00,108.590,108.596,108.567,108.578,309
2016.05.12,06:05,108.578,108.590,108.567,108.575,320
2016.05.12,06:10,108.576,108.587,108.572,108.572,207
2016.05.12,06:15,108.572,108.572,108.557,108.568,289
2016.05.12,06:20,108.568,108.636,108.563,108.628,332
2016.05.12,06:25,108.628,108.640,108.616,108.639,397
2016.05.12,06:30,108.636,108.636,108.601,108.611,333
2016.05.12,06:35,108.610,108.618,108.596,108.614,342
2016.05.12,06:40,108.614,108.659,108.613,108.622,415
2016.05.12,06:45,108.622,108.626,108.599,108.603,309
2016.05.12,06:50,108.603,108.615,108.597,108.609,266
2016.05.12,06:55,108.609,108.661,108.574,108.661,313
2016.05.12,07:00,108.658,108.721,108.657,108.676,569
2016.05.12,07:05,108.675,108.682,108.662,108.669,244
2016.05.12,07:10,108.670,108.680,108.652,108.661,305
2016.05.12,07:15,108.661,108.682,108.632,108.662,373
2016.05.12,07:20,108.662,108.673,108.638,108.645,298
2016.05.12,07:25,108.645,108.647,108.626,108.636,263
2016.05.12,07:30,108.636,108.688,108.630,108.688,376
2016.05.12,07:35,108.688,108.774,108.688,108.770,574
2016.05.12,07:40,108.770,108.774,108.731,108.750,488
2016.05.12,07:45,108.750,108.765,108.742,108.746,322
2016.05.12,07:50,108.747,108.842,108.744,108.833,544
2016.05.12,07:55,108.831,108.840,108.804,108.834,453
2016.05.12,08:00,108.836,108.893,108.836,108.862,666
2016.05.12,08:05,108.864,108.908,108.864,108.896,527
2016.05.12,08:10,108.896,108.939,108.888,108.922,486
2016.05.12,08:15,108.922,108.927,108.881,108.897,489
2016.05.12,08:20,108.898,108.922,108.864,108.906,491
2016.05.12,08:25,108.906,108.933,108.875,108.918,517
2016.05.12,08:30,108.918,108.926,108.897,108.911,336
2016.05.12,08:35,108.911,108.922,108.881,108.884,370
2016.05.12,08:40,108.884,108.884,108.846,108.860,403
2016.05.12,08:45,108.860,108.860,108.832,108.842,366
2016.05.12,08:50,108.842,108.890,108.832,108.871,433
2016.05.12,08:55,108.872,108.906,108.849,108.905,472
2016.05.12,09:00,108.904,108.919,108.869,108.907,552
2016.05.12,09:05,108.908,108.974,108.896,108.957,619
2016.05.12,09:10,108.956,108.968,108.927,108.957,582
2016.05.12,09:15,108.962,108.992,108.962,108.980,442
2016.05.12,09:20,108.978,108.980,108.949,108.951,433
2016.05.12,09:25,108.951,108.960,108.890,108.901,637
2016.05.12,09:30,108.901,108.909,108.884,108.894,322
2016.05.12,09:35,108.893,108.899,108.867,108.893,395
2016.05.12,09:40,108.893,108.935,108.893,108.932,442
2016.05.12,09:45,108.931,108.957,108.928,108.941,399
2016.05.12,09:50,108.941,108.949,108.920,108.938,480
2016.05.12,09:55,108.938,108.984,108.938,108.978,571
2016.05.12,10:00,108.977,108.982,108.854,108.868,896
2016.05.12,10:05,108.868,108.871,108.821,108.840,870
2016.05.12,10:10,108.840,108.860,108.815,108.836,793
2016.05.12,10:15,108.835,108.889,108.825,108.855,834
2016.05.12,10:20,108.856,108.860,108.774,108.782,726
2016.05.12,10:25,108.784,108.791,108.738,108.756,717
2016.05.12,10:30,108.757,108.842,108.756,108.838,790
2016.05.12,10:35,108.838,108.864,108.825,108.846,645
2016.05.12,10:40,108.846,108.882,108.843,108.875,640
2016.05.12,10:45,108.874,108.941,108.835,108.934,668
2016.05.12,10:50,108.934,108.966,108.914,108.924,761
2016.05.12,10:55,108.927,108.969,108.908,108.923,618
2016.05.12,11:00,108.923,108.939,108.901,108.915,726
2016.05.12,11:05,108.916,108.942,108.891,108.906,527
2016.05.12,11:10,108.908,108.949,108.897,108.915,487
2016.05.12,11:15,108.916,108.916,108.845,108.878,553
2016.05.12,11:20,108.877,108.933,108.874,108.933,472
2016.05.12,11:25,108.933,108.953,108.908,108.919,596
2016.05.12,11:30,108.917,108.951,108.906,108.921,790
2016.05.12,11:35,108.921,108.943,108.904,108.909,442
2016.05.12,11:40,108.909,108.916,108.876,108.879,566
2016.05.12,11:45,108.879,108.910,108.874,108.893,540
2016.05.12,11:50,108.893,108.915,108.867,108.898,503
2016.05.12,11:55,108.898,108.964,108.898,108.953,606
2016.05.12,12:00,108.953,108.960,108.936,108.943,462
2016.05.12,12:05,108.943,108.944,108.905,108.944,532
2016.05.12,12:10,108.945,108.985,108.942,108.973,617
2016.05.12,12:15,108.973,108.986,108.954,108.970,620
2016.05.12,12:20,108.972,108.975,108.935,108.941,537
2016.05.12,12:25,108.941,108.986,108.941,108.968,582
2016.05.12,12:30,108.969,108.988,108.950,108.957,530
2016.05.12,12:35,108.959,109.153,108.958,109.134,881
2016.05.12,12:40,109.135,109.188,109.125,109.151,903
2016.05.12,12:45,109.152,109.180,109.138,109.176,743
2016.05.12,12:50,109.176,109.189,109.152,109.188,665
2016.05.12,12:55,109.189,109.237,109.171,109.183,665
2016.05.12,13:00,109.183,109.241,109.167,109.198,643
2016.05.12,13:05,109.197,109.208,109.171,109.174,705
2016.05.12,13:10,109.174,109.176,109.147,109.151,587
2016.05.12,13:15,109.151,109.182,109.146,109.148,417
2016.05.12,13:20,109.148,109.182,109.125,109.174,452
2016.05.12,13:25,109.173,109.225,109.171,109.189,619
2016.05.12,13:30,109.189,109.189,109.153,109.163,401
2016.05.12,13:35,109.163,109.177,109.128,109.149,300
2016.05.12,13:40,109.149,109.192,109.146,109.156,319
2016.05.12,13:45,109.158,109.194,109.158,109.178,400
2016.05.12,13:50,109.178,109.212,109.156,109.200,529
2016.05.12,13:55,109.200,109.228,109.200,109.228,501
2016.05.12,14:00,109.226,109.252,109.204,109.212,489
2016.05.12,14:05,109.212,109.232,109.183,109.190,554
2016.05.12,14:10,109.191,109.201,109.153,109.196,537
2016.05.12,14:15,109.196,109.234,109.174,109.213,604
2016.05.12,14:20,109.214,109.236,109.208,109.223,356
2016.05.12,14:25,109.222,109.224,109.202,109.210,346
2016.05.12,14:30,109.210,109.250,109.196,109.232,540
2016.05.12,14:35,109.231,109.281,109.229,109.254,538
2016.05.12,14:40,109.255,109.285,109.249,109.280,597
2016.05.12,14:45,109.280,109.283,109.249,109.276,378
2016.05.12,14:50,109.275,109.304,109.271,109.281,499
2016.05.12,14:55,109.281,109.391,109.281,109.374,768
2016.05.12,15:00,109.374,109.380,109.320,109.340,781
2016.05.12,15:05,109.340,109.347,109.298,109.341,654
2016.05.12,15:10,109.343,109.350,109.304,109.314,760
2016.05.12,15:15,109.317,109.326,109.268,109.326,753
2016.05.12,15:20,109.327,109.358,109.313,109.317,658
2016.05.12,15:25,109.320,109.353,109.317,109.351,436
2016.05.12,15:30,109.349,109.349,109.231,109.237,641
2016.05.12,15:35,109.227,109.267,109.225,109.237,689
2016.05.12,15:40,109.235,109.243,109.133,109.136,748
2016.05.12,15:45,109.136,109.203,109.105,109.183,767
2016.05.12,15:50,109.183,109.204,109.136,109.144,669
2016.05.12,15:55,109.145,109.183,109.144,109.183,508
2016.05.12,16:00,109.184,109.234,109.155,109.223,784
2016.05.12,16:05,109.223,109.238,109.179,109.230,627
2016.05.12,16:10,109.229,109.240,109.196,109.220,511
2016.05.12,16:15,109.221,109.222,109.157,109.172,827
2016.05.12,16:20,109.172,109.205,109.136,109.136,792
2016.05.12,16:25,109.137,109.138,109.036,109.063,822
2016.05.12,16:30,109.069,109.089,109.024,109.071,1082
2016.05.12,16:35,109.071,109.123,108.965,108.983,1163
2016.05.12,16:40,108.984,108.993,108.895,108.924,1145
2016.05.12,16:45,108.922,108.951,108.890,108.939,1156
2016.05.12,16:50,108.938,108.964,108.823,108.843,1176
2016.05.12,16:55,108.843,108.883,108.817,108.817,1097
2016.05.12,17:00,108.819,108.893,108.816,108.889,1030
2016.05.12,17:05,108.889,108.911,108.861,108.875,870
2016.05.12,17:10,108.875,108.944,108.864,108.899,859
2016.05.12,17:15,108.899,108.946,108.839,108.839,940
2016.05.12,17:20,108.839,108.847,108.768,108.815,657
2016.05.12,17:25,108.814,108.867,108.796,108.832,795
2016.05.12,17:30,108.830,108.831,108.681,108.707,1039
2016.05.12,17:35,108.707,108.756,108.702,108.740,833
2016.05.12,17:40,108.742,108.755,108.714,108.718,928
2016.05.12,17:45,108.718,108.780,108.692,108.757,896
2016.05.12,17:50,108.757,108.826,108.726,108.793,1143
2016.05.12,17:55,108.793,108.820,108.696,108.705,1208
2016.05.12,18:00,108.706,108.749,108.668,108.713,1255
2016.05.12,18:05,108.715,108.743,108.678,108.699,990
2016.05.12,18:10,108.698,108.718,108.623,108.695,936
2016.05.12,18:15,108.695,108.734,108.674,108.719,891
2016.05.12,18:20,108.718,108.759,108.705,108.750,846
2016.05.12,18:25,108.750,108.772,108.712,108.721,780
2016.05.12,18:30,108.721,108.742,108.689,108.724,594
2016.05.12,18:35,108.724,108.758,108.723,108.753,456
2016.05.12,18:40,108.753,108.783,108.743,108.781,568
2016.05.12,18:45,108.784,108.816,108.778,108.793,584
2016.05.12,18:50,108.793,108.813,108.761,108.793,567
2016.05.12,18:55,108.793,108.796,108.733,108.737,386
2016.05.12,19:00,108.738,108.779,108.718,108.773,509
2016.05.12,19:05,108.774,108.853,108.772,108.848,496
2016.05.12,19:10,108.847,108.847,108.816,108.833,337
2016.05.12,19:15,108.838,108.867,108.837,108.855,379
2016.05.12,19:20,108.855,108.925,108.849,108.904,440
2016.05.12,19:25,108.901,108.915,108.895,108.900,288
2016.05.12,19:30,108.900,108.914,108.850,108.853,365
2016.05.12,19:35,108.853,108.862,108.836,108.862,317
2016.05.12,19:40,108.863,108.940,108.854,108.932,455
2016.05.12,19:45,108.934,108.968,108.926,108.950,455
2016.05.12,19:50,108.950,108.956,108.921,108.950,398
2016.05.12,19:55,108.950,108.985,108.931,108.944,425
2016.05.12,20:00,108.944,108.999,108.928,108.942,474
2016.05.12,20:05,108.941,108.944,108.888,108.908,374
2016.05.12,20:10,108.909,108.933,108.877,108.932,291
2016.05.12,20:15,108.931,108.936,108.910,108.911,279
2016.05.12,20:20,108.911,108.929,108.895,108.923,318
2016.05.12,20:25,108.923,108.929,108.898,108.920,280
2016.05.12,20:30,108.925,108.932,108.864,108.864,421
2016.05.12,20:35,108.864,108.866,108.839,108.845,400
2016.05.12,20:40,108.845,108.921,108.844,108.910,283
2016.05.12,20:45,108.910,108.975,108.910,108.960,379
2016.05.12,20:50,108.961,108.982,108.949,108.982,221
2016.05.12,20:55,108.983,109.071,108.983,109.046,399
2016.05.12,21:00,109.045,109.069,109.015,109.027,495
2016.05.12,21:05,109.026,109.042,109.015,109.041,436
2016.05.12,21:10,109.042,109.105,109.034,109.076,548
2016.05.12,21:15,109.076,109.086,109.061,109.067,168
2016.05.12,21:20,109.080,109.097,109.053,109.090,411
2016.05.12,21:25,109.090,109.103,109.052,109.076,424
2016.05.12,21:30,109.076,109.076,109.036,109.038,300
2016.05.12,21:35,109.040,109.085,109.038,109.078,278
2016.05.12,21:40,109.078,109.103,109.078,109.097,234
2016.05.12,21:45,109.096,109.149,109.096,109.128,433
2016.05.12,21:50,109.128,109.132,109.097,109.101,254
2016.05.12,21:55,109.102,109.142,109.097,109.121,385
2016.05.12,22:00,109.121,109.123,109.104,109.118,331
2016.05.12,22:05,109.122,109.124,109.101,109.105,334
2016.05.12,22:10,109.105,109.121,109.078,109.078,257
2016.05.12,22:15,109.081,109.087,109.062,109.063,178
2016.05.12,22:20,109.063,109.078,109.059,109.061,191
2016.05.12,22:25,109.061,109.082,109.060,109.080,200
2016.05.12,22:30,109.079,109.081,109.061,109.064,222
2016.05.12,22:35,109.064,109.083,109.063,109.074,194
2016.05.12,22:40,109.074,109.081,109.048,109.053,178
2016.05.12,22:45,109.053,109.073,109.050,109.067,206
2016.05.12,22:50,109.066,109.070,109.044,109.069,233
2016.05.12,22:55,109.068,109.082,109.058,109.080,290
2016.05.12,23:00,109.083,109.092,109.072,109.081,257
2016.05.12,23:05,109.084,109.084,109.049,109.052,195
2016.05.12,23:10,109.052,109.058,109.046,109.057,141
2016.05.12,23:15,109.056,109.058,109.041,109.044,90
2016.05.12,23:20,109.043,109.045,109.025,109.027,124
2016.05.12,23:25,109.028,109.039,109.028,109.036,185
2016.05.12,23:30,109.036,109.046,109.032,109.041,181
2016.05.12,23:35,109.041,109.042,109.012,109.022,154
2016.05.12,23:40,109.021,109.028,109.013,109.022,119
2016.05.12,23:45,109.021,109.025,109.009,109.011,234
2016.05.12,23:50,109.010,109.011,108.992,108.996,196
2016.05.12,23:55,108.997,109.003,108.988,108.993,407
2016.05.13,00:00,108.979,109.015,108.979,108.988,6
2016.05.13,00:05,108.992,109.034,108.992,109.034,29
2016.05.13,00:10,109.037,109.064,109.027,109.063,74
2016.05.13,00:15,109.063,109.091,109.040,109.059,211
2016.05.13,00:20,109.058,109.087,109.034,109.065,212
2016.05.13,00:25,109.059,109.086,109.032,109.061,150
2016.05.13,00:30,109.062,109.069,109.060,109.064,44
2016.05.13,00:35,109.064,109.075,109.062,109.065,45
2016.05.13,00:40,109.065,109.068,109.064,109.065,32
2016.05.13,00:45,109.065,109.069,109.052,109.052,67
2016.05.13,00:50,109.052,109.076,109.029,109.036,172
2016.05.13,00:55,109.036,109.045,109.030,109.030,167
2016.05.13,01:00,109.028,109.037,109.014,109.032,297
2016.05.13,01:05,109.032,109.045,109.031,109.042,484
2016.05.13,01:10,109.041,109.048,109.034,109.038,244
2016.05.13,01:15,109.037,109.039,109.006,109.022,280
2016.05.13,01:20,109.016,109.064,109.012,109.057,267
2016.05.13,01:25,109.056,109.063,109.036,109.038,344
2016.05.13,01:30,109.039,109.046,109.033,109.035,285
2016.05.13,01:35,109.035,109.054,109.034,109.046,280
2016.05.13,01:40,109.046,109.046,108.993,108.995,264
2016.05.13,01:45,108.995,108.999,108.947,108.952,260
2016.05.13,01:50,108.952,108.963,108.911,108.920,307
2016.05.13,01:55,108.920,108.938,108.914,108.936,253
2016.05.13,02:00,108.940,109.000,108.940,108.999,209
2016.05.13,02:05,108.998,109.001,108.977,108.977,114
2016.05.13,02:10,108.978,108.997,108.945,108.961,254
2016.05.13,02:15,108.961,108.961,108.944,108.957,204
2016.05.13,02:20,108.956,108.975,108.955,108.969,121
2016.05.13,02:25,108.968,108.980,108.957,108.980,127
2016.05.13,02:30,108.980,108.983,108.975,108.982,109
2016.05.13,02:35,108.982,109.009,108.976,108.993,416
2016.05.13,02:40,108.994,109.081,108.993,109.072,495
2016.05.13,02:45,109.072,109.086,109.045,109.074,347
2016.05.13,02:50,109.071,109.120,109.068,109.119,252
2016.05.13,02:55,109.119,109.131,109.081,109.089,536
2016.05.13,03:00,109.088,109.134,109.026,109.026,868
2016.05.13,03:05,109.025,109.025,108.942,108.961,718
2016.05.13,03:10,108.961,109.022,108.958,108.979,562
2016.05.13,03:15,108.980,109.062,108.968,109.048,560
2016.05.13,03:20,109.048,109.052,109.004,109.013,550
2016.05.13,03:25,109.012,109.058,108.996,109.013,533
2016.05.13,03:30,109.013,109.013,108.874,108.921,733
2016.05.13,03:35,108.921,108.931,108.872,108.890,554
2016.05.13,03:40,108.890,108.902,108.839,108.897,568
2016.05.13,03:45,108.897,108.901,108.848,108.877,483
2016.05.13,03:50,108.877,108.908,108.801,108.896,898
2016.05.13,03:55,108.897,108.897,108.825,108.875,709
2016.05.13,04:00,108.875,108.875,108.767,108.790,660
2016.05.13,04:05,108.790,108.843,108.754,108.841,714
2016.05.13,04:10,108.844,108.887,108.837,108.850,614
2016.05.13,04:15,108.850,108.862,108.816,108.858,699
2016.05.13,04:20,108.859,108.919,108.859,108.912,541
2016.05.13,04:25,108.911,108.921,108.858,108.868,539
2016.05.13,04:30,108.869,108.902,108.838,108.867,848
2016.05.13,04:35,108.867,108.872,108.786,108.814,712
2016.05.13,04:40,108.814,108.860,108.810,108.860,429
2016.05.13,04:45,108.859,108.881,108.832,108.881,480
2016.05.13,04:50,108.881,108.919,108.851,108.905,572
2016.05.13,04:55,108.902,108.933,108.883,108.888,567
2016.05.13,05:00,108.888,108.889,108.810,108.831,747
2016.05.13,05:05,108.831,108.843,108.809,108.832,505
2016.05.13,05:10,108.832,108.864,108.822,108.833,464
2016.05.13,05:15,108.833,108.860,108.817,108.845,316
2016.05.13,05:20,108.843,108.883,108.832,108.857,474
2016.05.13,05:25,108.856,108.863,108.818,108.844,455
2016.05.13,05:30,108.845,108.853,108.821,108.834,412
2016.05.13,05:35,108.834,108.863,108.800,108.838,562
2016.05.13,05:40,108.838,108.847,108.822,108.836,473
2016.05.13,05:45,108.837,108.840,108.821,108.832,267
2016.05.13,05:50,108.834,108.837,108.788,108.809,389
2016.05.13,05:55,108.809,108.818,108.779,108.779,375
2016.05.13,06:00,108.778,108.779,108.727,108.747,390
2016.05.13,06:05,108.747,108.748,108.731,108.732,242
2016.05.13,06:10,108.732,108.790,108.731,108.786,434
2016.05.13,06:15,108.786,108.803,108.760,108.798,411
2016.05.13,06:20,108.800,108.800,108.744,108.744,363
2016.05.13,06:25,108.744,108.772,108.743,108.767,411
2016.05.13,06:30,108.766,108.808,108.756,108.805,524
2016.05.13,06:35,108.807,108.840,108.807,108.811,464
2016.05.13,06:40,108.812,108.842,108.789,108.842,344
2016.05.13,06:45,108.840,108.862,108.835,108.836,412
2016.05.13,06:50,108.836,108.838,108.795,108.815,416
2016.05.13,06:55,108.816,108.820,108.764,108.773,302
2016.05.13,07:00,108.772,108.790,108.752,108.790,465
2016.05.13,07:05,108.790,108.801,108.779,108.789,361
2016.05.13,07:10,108.789,108.789,108.756,108.776,368
2016.05.13,07:15,108.775,108.775,108.724,108.743,413
2016.05.13,07:20,108.743,108.749,108.720,108.720,459
2016.05.13,07:25,108.720,108.740,108.703,108.736,348
2016.05.13,07:30,108.736,108.764,108.727,108.756,331
2016.05.13,07:35,108.755,108.758,108.730,108.751,380
2016.05.13,07:40,108.752,108.763,108.752,108.759,137
2016.05.13,07:45,108.759,108.762,108.741,108.762,225
2016.05.13,07:50,108.762,108.816,108.762,108.807,408
2016.05.13,07:55,108.808,108.829,108.797,108.828,434
2016.05.13,08:00,108.828,108.829,108.783,108.821,339
2016.05.13,08:05,108.821,108.825,108.788,108.790,297
2016.05.13,08:10,108.793,108.810,108.789,108.810,316
2016.05.13,08:15,108.811,108.811,108.781,108.802,231
2016.05.13,08:20,108.803,108.836,108.765,108.766,315
2016.05.13,08:25,108.767,108.771,108.749,108.760,382
2016.05.13,08:30,108.760,108.787,108.739,108.785,312
2016.05.13,08:35,108.785,108.787,108.765,108.780,290
2016.05.13,08:40,108.779,108.835,108.779,108.827,359
2016.05.13,08:45,108.828,108.840,108.797,108.802,367
2016.05.13,08:50,108.801,108.801,108.768,108.779,295
2016.05.13,08:55,108.782,108.797,108.740,108.744,459
2016.05.13,09:00,108.744,108.751,108.723,108.750,431
2016.05.13,09:05,108.750,108.769,108.714,108.753,634
2016.05.13,09:10,108.750,108.770,108.678,108.678,587
2016.05.13,09:15,108.678,108.680,108.625,108.636,561
2016.05.13,09:20,108.636,108.664,108.533,108.549,714
2016.05.13,09:25,108.549,108.601,108.535,108.582,638
2016.05.13,09:30,108.581,108.634,108.572,108.632,499
2016.05.13,09:35,108.631,108.639,108.586,108.632,573
2016.05.13,09:40,108.631,108.634,108.598,108.621,332
2016.05.13,09:45,108.621,108.627,108.543,108.615,513
2016.05.13,09:50,108.615,108.616,108.552,108.580,658
2016.05.13,09:55,108.577,108.602,108.536,108.599,508
2016.05.13,10:00,108.599,108.634,108.509,108.617,982
2016.05.13,10:05,108.617,108.634,108.584,108.605,769
2016.05.13,10:10,108.602,108.653,108.567,108.651,690
2016.05.13,10:15,108.651,108.722,108.635,108.710,872
2016.05.13,10:20,108.709,108.728,108.671,108.696,838
2016.05.13,10:25,108.698,108.709,108.645,108.667,627
2016.05.13,10:30,108.668,108.700,108.639,108.698,866
2016.05.13,10:35,108.697,108.725,108.669,108.695,775
2016.05.13,10:40,108.695,108.746,108.680,108.740,810
2016.05.13,10:45,108.740,108.777,108.729,108.746,735
2016.05.13,10:50,108.750,108.820,108.750,108.788,833
2016.05.13,10:55,108.787,108.813,108.778,108.787,658
2016.05.13,11:00,108.787,108.805,108.740,108.755,679
2016.05.13,11:05,108.756,108.765,108.736,108.748,644
2016.05.13,11:10,108.748,108.763,108.716,108.717,638
2016.05.13,11:15,108.718,108.763,108.686,108.730,758
2016.05.13,11:20,108.729,108.770,108.718,108.764,538
2016.05.13,11:25,108.763,108.809,108.753,108.765,745
2016.05.13,11:30,108.769,108.789,108.752,108.763,730
2016.05.13,11:35,108.763,108.772,108.730,108.730,610
2016.05.13,11:40,108.728,108.741,108.699,108.731,649
2016.05.13,11:45,108.731,108.731,108.687,108.714,585
2016.05.13,11:50,108.714,108.723,108.677,108.682,387
2016.05.13,11:55,108.682,108.718,108.664,108.710,476
2016.05.13,12:00,108.710,108.712,108.677,108.692,543
2016.05.13,12:05,108.692,108.710,108.682,108.697,358
2016.05.13,12:10,108.697,108.707,108.682,108.700,484
2016.05.13,12:15,108.701,108.729,108.687,108.721,588
2016.05.13,12:20,108.721,108.768,108.717,108.729,431
2016.05.13,12:25,108.729,108.782,108.720,108.782,408
2016.05.13,12:30,108.782,108.784,108.751,108.776,401
2016.05.13,12:35,108.777,108.788,108.739,108.764,422
2016.05.13,12:40,108.763,108.832,108.762,108.816,529
2016.05.13,12:45,108.814,108.853,108.806,108.846,464
2016.05.13,12:50,108.842,108.846,108.801,108.801,634
2016.05.13,12:55,108.800,108.809,108.775,108.799,518
2016.05.13,13:00,108.800,108.835,108.781,108.830,485
2016.05.13,13:05,108.831,108.846,108.806,108.841,440
2016.05.13,13:10,108.840,108.867,108.819,108.825,518
2016.05.13,13:15,108.825,108.841,108.798,108.818,377
2016.05.13,13:20,108.818,108.838,108.817,108.828,350
2016.05.13,13:25,108.827,108.852,108.820,108.841,469
