2016.12.20,15:48,118.043,118.045,118.028,118.043,132
2016.12.20,15:49,118.041,118.045,118.036,118.041,94
2016.12.20,15:50,118.039,118.045,118.028,118.031,158
2016.12.20,15:51,118.030,118.033,118.012,118.013,119
2016.12.20,15:52,118.014,118.014,118.000,118.002,76
2016.12.20,15:53,118.000,118.002,117.983,117.986,137
2016.12.20,15:54,117.987,117.996,117.985,117.992,113
2016.12.20,15:55,117.993,117.999,117.986,117.997,95
2016.12.20,15:56,117.996,118.039,117.994,118.039,160
2016.12.20,15:57,118.039,118.082,118.039,118.062,178
2016.12.20,15:58,118.062,118.063,118.049,118.060,126
2016.12.20,15:59,118.061,118.077,118.042,118.050,104
2016.12.20,16:00,118.050,118.077,118.049,118.077,123
2016.12.20,16:01,118.077,118.101,118.069,118.083,169
2016.12.20,16:02,118.082,118.129,118.082,118.114,173
2016.12.20,16:03,118.111,118.119,118.095,118.118,145
2016.12.20,16:04,118.120,118.125,118.097,118.104,135
2016.12.20,16:05,118.105,118.121,118.075,118.082,135
2016.12.20,16:06,118.082,118.111,118.077,118.111,120
2016.12.20,16:07,118.111,118.114,118.089,118.094,161
2016.12.20,16:08,118.095,118.106,118.079,118.079,111
2016.12.20,16:09,118.079,118.107,118.077,118.095,130
2016.12.20,16:10,118.095,118.095,118.068,118.069,110
2016.12.20,16:11,118.068,118.091,118.068,118.091,101
2016.12.20,16:12,118.094,118.099,118.084,118.084,93
2016.12.20,16:13,118.084,118.096,118.078,118.094,56
2016.12.20,16:14,118.095,118.125,118.094,118.125,101
2016.12.20,16:15,118.123,118.125,118.089,118.091,148
2016.12.20,16:16,118.091,118.112,118.090,118.090,110
2016.12.20,16:17,118.091,118.092,118.070,118.084,121
2016.12.20,16:18,118.084,118.096,118.083,118.093,78
2016.12.20,16:19,118.093,118.104,118.090,118.102,142
2016.12.20,16:20,118.104,118.114,118.088,118.088,133
2016.12.20,16:21,118.087,118.088,118.031,118.031,172
2016.12.20,16:22,118.029,118.062,118.015,118.048,189
2016.12.20,16:23,118.046,118.053,118.025,118.052,120
2016.12.20,16:24,118.051,118.070,118.039,118.069,129
2016.12.20,16:25,118.071,118.085,118.062,118.077,155
2016.12.20,16:26,118.076,118.097,118.065,118.084,154
2016.12.20,16:27,118.084,118.086,118.068,118.082,174
2016.12.20,16:28,118.082,118.097,118.075,118.096,147
2016.12.20,16:29,118.095,118.096,118.079,118.091,130
2016.12.20,16:30,118.092,118.131,118.089,118.103,315
2016.12.20,16:31,118.103,118.136,118.097,118.113,245
2016.12.20,16:32,118.114,118.115,118.100,118.105,167
2016.12.20,16:33,118.105,118.130,118.096,118.105,184
2016.12.20,16:34,118.105,118.122,118.091,118.110,205
2016.12.20,16:35,118.111,118.151,118.111,118.146,173
2016.12.20,16:36,118.150,118.168,118.106,118.109,235
2016.12.20,16:37,118.108,118.143,118.101,118.123,227
2016.12.20,16:38,118.123,118.141,118.105,118.127,201
2016.12.20,16:39,118.128,118.176,118.126,118.164,232
2016.12.20,16:40,118.165,118.184,118.142,118.181,216
2016.12.20,16:41,118.175,118.193,118.167,118.173,220
2016.12.20,16:42,118.173,118.180,118.146,118.161,240
2016.12.20,16:43,118.162,118.162,118.141,118.147,186
2016.12.20,16:44,118.150,118.170,118.147,118.160,183
2016.12.20,16:45,118.160,118.169,118.146,118.151,189
2016.12.20,16:46,118.151,118.159,118.145,118.157,175
2016.12.20,16:47,118.157,118.158,118.135,118.137,178
2016.12.20,16:48,118.137,118.137,118.107,118.128,162
2016.12.20,16:49,118.129,118.137,118.124,118.130,140
2016.12.20,16:50,118.130,118.147,118.118,118.118,136
2016.12.20,16:51,118.118,118.119,118.087,118.089,173
2016.12.20,16:52,118.089,118.093,118.045,118.058,189
2016.12.20,16:53,118.058,118.068,118.049,118.061,160
2016.12.20,16:54,118.062,118.062,118.040,118.043,139
2016.12.20,16:55,118.042,118.071,118.041,118.068,213
2016.12.20,16:56,118.069,118.090,118.065,118.065,168
2016.12.20,16:57,118.065,118.065,118.037,118.037,148
2016.12.20,16:58,118.038,118.070,118.037,118.067,167
2016.12.20,16:59,118.067,118.076,118.048,118.071,129
2016.12.20,17:00,118.077,118.122,118.074,118.122,280
2016.12.20,17:01,118.123,118.129,118.091,118.116,180
2016.12.20,17:02,118.117,118.159,118.117,118.158,235
2016.12.20,17:03,118.158,118.162,118.148,118.149,169
2016.12.20,17:04,118.149,118.151,118.130,118.132,96
2016.12.20,17:05,118.132,118.132,118.096,118.096,114
2016.12.20,17:06,118.097,118.107,118.080,118.084,197
2016.12.20,17:07,118.083,118.084,118.052,118.054,159
2016.12.20,17:08,118.055,118.083,118.055,118.083,140
2016.12.20,17:09,118.082,118.082,118.055,118.069,127
2016.12.20,17:10,118.074,118.083,118.064,118.070,172
2016.12.20,17:11,118.071,118.113,118.066,118.112,177
2016.12.20,17:12,118.112,118.124,118.060,118.060,160
2016.12.20,17:13,118.060,118.071,118.046,118.050,175
2016.12.20,17:14,118.050,118.054,118.026,118.027,118
2016.12.20,17:15,118.027,118.030,118.000,118.022,168
2016.12.20,17:16,118.023,118.045,118.017,118.040,147
2016.12.20,17:17,118.040,118.063,118.030,118.053,150
2016.12.20,17:18,118.054,118.066,118.037,118.039,120
2016.12.20,17:19,118.038,118.039,118.019,118.028,122
2016.12.20,17:20,118.028,118.032,117.984,117.993,169
2016.12.20,17:21,117.994,117.994,117.916,117.935,244
2016.12.20,17:22,117.935,117.938,117.908,117.937,225
2016.12.20,17:23,117.938,117.940,117.892,117.910,263
2016.12.20,17:24,117.910,117.929,117.898,117.903,207
2016.12.20,17:25,117.903,117.942,117.897,117.942,181
2016.12.20,17:26,117.943,117.968,117.936,117.968,123
2016.12.20,17:27,117.968,117.980,117.950,117.967,147
2016.12.20,17:28,117.967,117.983,117.951,117.951,132
2016.12.20,17:29,117.951,117.984,117.950,117.980,198
2016.12.20,17:30,117.979,117.986,117.966,117.966,131
2016.12.20,17:31,117.965,117.982,117.960,117.969,97
2016.12.20,17:32,117.970,117.978,117.951,117.966,126
2016.12.20,17:33,117.963,117.963,117.915,117.915,145
2016.12.20,17:34,117.916,117.923,117.903,117.918,143
2016.12.20,17:35,117.915,117.935,117.913,117.933,125
2016.12.20,17:36,117.932,117.961,117.931,117.956,128
2016.12.20,17:37,117.955,117.956,117.938,117.953,99
2016.12.20,17:38,117.952,118.008,117.952,118.002,118
2016.12.20,17:39,118.002,118.039,117.998,118.007,173
2016.12.20,17:40,118.006,118.035,117.999,118.033,109
2016.12.20,17:41,118.034,118.072,118.026,118.065,110
2016.12.20,17:42,118.063,118.064,118.037,118.054,121
2016.12.20,17:43,118.056,118.062,118.037,118.049,106
2016.12.20,17:44,118.049,118.062,118.042,118.056,120
2016.12.20,17:45,118.057,118.065,118.035,118.038,113
2016.12.20,17:46,118.035,118.058,118.029,118.058,141
2016.12.20,17:47,118.060,118.067,118.046,118.066,129
2016.12.20,17:48,118.067,118.073,118.062,118.071,127
2016.12.20,17:49,118.071,118.103,118.071,118.089,125
2016.12.20,17:50,118.090,118.107,118.083,118.083,111
2016.12.20,17:51,118.082,118.111,118.075,118.111,142
2016.12.20,17:52,118.111,118.120,118.069,118.070,157
2016.12.20,17:53,118.070,118.074,118.048,118.048,127
2016.12.20,17:54,118.047,118.047,118.018,118.041,171
2016.12.20,17:55,118.041,118.050,118.023,118.041,177
2016.12.20,17:56,118.042,118.074,118.040,118.040,139
2016.12.20,17:57,118.041,118.046,118.020,118.033,163
2016.12.20,17:58,118.033,118.087,118.033,118.068,177
2016.12.20,17:59,118.067,118.104,118.054,118.073,227
2016.12.20,18:00,118.072,118.105,118.070,118.091,165
2016.12.20,18:01,118.091,118.091,118.033,118.040,202
2016.12.20,18:02,118.041,118.070,118.041,118.062,103
2016.12.20,18:03,118.065,118.068,118.041,118.049,124
2016.12.20,18:04,118.051,118.062,118.040,118.054,127
2016.12.20,18:05,118.054,118.056,118.028,118.030,158
2016.12.20,18:06,118.030,118.045,118.025,118.036,96
2016.12.20,18:07,118.036,118.054,118.035,118.042,85
2016.12.20,18:08,118.042,118.088,118.027,118.069,99
2016.12.20,18:09,118.067,118.067,118.054,118.065,115
2016.12.20,18:10,118.065,118.068,118.055,118.067,100
2016.12.20,18:11,118.067,118.069,118.047,118.051,114
2016.12.20,18:12,118.049,118.049,118.028,118.032,136
2016.12.20,18:13,118.029,118.064,118.028,118.064,139
2016.12.20,18:14,118.064,118.070,118.055,118.055,93
2016.12.20,18:15,118.055,118.069,118.055,118.069,94
2016.12.20,18:16,118.068,118.095,118.062,118.091,124
2016.12.20,18:17,118.091,118.097,118.074,118.097,125
2016.12.20,18:18,118.096,118.103,118.069,118.069,118
2016.12.20,18:19,118.070,118.084,118.068,118.079,110
2016.12.20,18:20,118.079,118.111,118.075,118.099,139
2016.12.20,18:21,118.100,118.101,118.077,118.078,111
2016.12.20,18:22,118.078,118.095,118.077,118.082,93
2016.12.20,18:23,118.082,118.110,118.081,118.101,128
2016.12.20,18:24,118.100,118.110,118.095,118.101,131
2016.12.20,18:25,118.101,118.101,118.076,118.082,118
2016.12.20,18:26,118.082,118.089,118.076,118.081,99
2016.12.20,18:27,118.081,118.101,118.080,118.100,107
2016.12.20,18:28,118.101,118.131,118.097,118.112,201
2016.12.20,18:29,118.111,118.127,118.093,118.123,149
2016.12.20,18:30,118.123,118.135,118.089,118.095,179
2016.12.20,18:31,118.095,118.102,118.061,118.061,165
2016.12.20,18:32,118.061,118.063,118.033,118.049,139
2016.12.20,18:33,118.061,118.097,118.061,118.083,191
2016.12.20,18:34,118.082,118.086,118.053,118.069,171
2016.12.20,18:35,118.069,118.077,118.047,118.047,160
2016.12.20,18:36,118.047,118.047,117.964,117.978,222
2016.12.20,18:37,117.978,118.003,117.972,117.985,169
2016.12.20,18:38,117.984,117.985,117.949,117.950,151
2016.12.20,18:39,117.952,117.964,117.937,117.946,146
2016.12.20,18:40,117.948,117.961,117.941,117.961,121
2016.12.20,18:41,117.962,117.988,117.955,117.986,131
2016.12.20,18:42,117.986,117.998,117.967,117.974,109
2016.12.20,18:43,117.970,118.007,117.964,117.991,98
2016.12.20,18:44,117.990,117.993,117.967,117.992,105
2016.12.20,18:45,117.992,118.006,117.986,117.992,162
2016.12.20,18:46,117.991,118.001,117.985,117.998,155
2016.12.20,18:47,117.999,117.999,117.967,117.984,98
2016.12.20,18:48,117.982,117.986,117.959,117.959,97
2016.12.20,18:49,117.960,117.960,117.935,117.935,119
2016.12.20,18:50,117.936,117.944,117.922,117.926,138
2016.12.20,18:51,117.924,117.927,117.889,117.917,249
2016.12.20,18:52,117.918,117.925,117.850,117.865,209
2016.12.20,18:53,117.864,117.865,117.802,117.836,231
2016.12.20,18:54,117.835,117.861,117.795,117.795,232
2016.12.20,18:55,117.797,117.841,117.772,117.821,237
2016.12.20,18:56,117.820,117.845,117.806,117.833,213
2016.12.20,18:57,117.831,117.840,117.813,117.833,132
2016.12.20,18:58,117.832,117.854,117.832,117.853,86
2016.12.20,18:59,117.853,117.871,117.836,117.848,171
2016.12.20,19:00,117.849,117.867,117.849,117.856,143
2016.12.20,19:01,117.856,117.884,117.851,117.856,153
2016.12.20,19:02,117.857,117.862,117.827,117.828,116
2016.12.20,19:03,117.827,117.841,117.804,117.820,141
2016.12.20,19:04,117.820,117.836,117.761,117.764,141
2016.12.20,19:05,117.764,117.802,117.761,117.800,142
2016.12.20,19:06,117.802,117.835,117.800,117.833,141
2016.12.20,19:07,117.834,117.843,117.813,117.837,134
2016.12.20,19:08,117.842,117.850,117.806,117.826,130
2016.12.20,19:09,117.826,117.833,117.805,117.808,74
2016.12.20,19:10,117.808,117.837,117.808,117.830,125
2016.12.20,19:11,117.831,117.850,117.827,117.838,79
2016.12.20,19:12,117.834,117.848,117.834,117.842,61
2016.12.20,19:13,117.842,117.842,117.820,117.842,50
2016.12.20,19:14,117.842,117.860,117.832,117.840,72
2016.12.20,19:15,117.840,117.878,117.838,117.855,127
2016.12.20,19:16,117.855,117.864,117.836,117.854,134
2016.12.20,19:17,117.853,117.861,117.845,117.855,67
2016.12.20,19:18,117.858,117.870,117.838,117.843,118
2016.12.20,19:19,117.843,117.863,117.839,117.854,77
2016.12.20,19:20,117.854,117.856,117.822,117.826,105
2016.12.20,19:21,117.825,117.827,117.766,117.766,109
2016.12.20,19:22,117.766,117.790,117.758,117.779,125
2016.12.20,19:23,117.780,117.790,117.765,117.790,114
2016.12.20,19:24,117.792,117.800,117.778,117.800,99
2016.12.20,19:25,117.801,117.815,117.797,117.809,120
2016.12.20,19:26,117.808,117.826,117.808,117.823,72
2016.12.20,19:27,117.824,117.827,117.807,117.823,95
2016.12.20,19:28,117.823,117.827,117.793,117.817,92
2016.12.20,19:29,117.816,117.854,117.816,117.841,123
2016.12.20,19:30,117.840,117.851,117.828,117.845,89
2016.12.20,19:31,117.845,117.867,117.841,117.864,85
2016.12.20,19:32,117.864,117.872,117.850,117.871,95
2016.12.20,19:33,117.871,117.875,117.865,117.872,81
2016.12.20,19:34,117.872,117.875,117.869,117.869,52
2016.12.20,19:35,117.872,117.895,117.869,117.869,88
2016.12.20,19:36,117.868,117.890,117.863,117.888,68
2016.12.20,19:37,117.889,117.889,117.871,117.873,129
2016.12.20,19:38,117.871,117.874,117.862,117.863,87
2016.12.20,19:39,117.862,117.863,117.839,117.849,107
2016.12.20,19:40,117.849,117.861,117.843,117.843,70
2016.12.20,19:41,117.843,117.849,117.840,117.843,114
2016.12.20,19:42,117.843,117.843,117.831,117.836,88
2016.12.20,19:43,117.836,117.846,117.835,117.843,56
2016.12.20,19:44,117.843,117.845,117.834,117.835,87
2016.12.20,19:45,117.834,117.837,117.821,117.827,70
2016.12.20,19:46,117.827,117.832,117.819,117.822,84
2016.12.20,19:47,117.822,117.829,117.822,117.828,48
2016.12.20,19:48,117.827,117.828,117.820,117.828,52
2016.12.20,19:49,117.828,117.842,117.821,117.838,88
2016.12.20,19:50,117.838,117.842,117.836,117.836,69
2016.12.20,19:51,117.834,117.836,117.828,117.830,88
2016.12.20,19:52,117.830,117.851,117.828,117.851,71
2016.12.20,19:53,117.851,117.853,117.822,117.829,108
2016.12.20,19:54,117.829,117.835,117.819,117.821,84
2016.12.20,19:55,117.820,117.821,117.777,117.778,115
2016.12.20,19:56,117.778,117.778,117.757,117.773,152
2016.12.20,19:57,117.773,117.797,117.771,117.794,165
2016.12.20,19:58,117.794,117.802,117.787,117.787,111
2016.12.20,19:59,117.787,117.790,117.778,117.784,108
2016.12.20,20:00,117.784,117.796,117.782,117.794,171
2016.12.20,20:01,117.794,117.794,117.779,117.780,79
2016.12.20,20:02,117.779,117.779,117.756,117.761,75
2016.12.20,20:03,117.760,117.763,117.760,117.761,25
2016.12.20,20:04,117.760,117.760,117.743,117.745,87
2016.12.20,20:05,117.745,117.745,117.643,117.678,184
2016.12.20,20:06,117.678,117.708,117.650,117.690,146
2016.12.20,20:07,117.690,117.726,117.690,117.722,97
2016.12.20,20:08,117.721,117.738,117.708,117.738,135
2016.12.20,20:09,117.736,117.739,117.714,117.721,86
2016.12.20,20:10,117.721,117.730,117.716,117.722,66
2016.12.20,20:11,117.722,117.751,117.721,117.751,99
2016.12.20,20:12,117.752,117.780,117.752,117.763,122
2016.12.20,20:13,117.768,117.771,117.752,117.769,108
2016.12.20,20:14,117.769,117.777,117.760,117.760,93
2016.12.20,20:15,117.759,117.771,117.758,117.769,92
2016.12.20,20:16,117.769,117.775,117.755,117.760,106
2016.12.20,20:17,117.761,117.776,117.761,117.768,84
2016.12.20,20:18,117.768,117.770,117.762,117.769,63
2016.12.20,20:19,117.769,117.782,117.741,117.741,110
2016.12.20,20:20,117.741,117.766,117.741,117.762,56
2016.12.20,20:21,117.763,117.800,117.763,117.798,86
2016.12.20,20:22,117.797,117.821,117.797,117.812,134
2016.12.20,20:23,117.809,117.809,117.792,117.798,94
2016.12.20,20:24,117.796,117.817,117.793,117.812,106
2016.12.20,20:25,117.809,117.822,117.808,117.811,77
2016.12.20,20:26,117.815,117.819,117.802,117.818,85
2016.12.20,20:27,117.819,117.822,117.806,117.808,99
2016.12.20,20:28,117.807,117.817,117.802,117.806,97
2016.12.20,20:29,117.807,117.824,117.807,117.824,81
2016.12.20,20:30,117.822,117.829,117.814,117.814,96
2016.12.20,20:31,117.814,117.834,117.814,117.833,87
2016.12.20,20:32,117.835,117.840,117.820,117.839,65
2016.12.20,20:33,117.839,117.845,117.826,117.828,96
2016.12.20,20:34,117.828,117.860,117.826,117.845,77
2016.12.20,20:35,117.848,117.855,117.840,117.840,56
2016.12.20,20:36,117.840,117.841,117.811,117.811,108
2016.12.20,20:37,117.814,117.828,117.812,117.814,56
2016.12.20,20:38,117.814,117.814,117.775,117.789,107
2016.12.20,20:39,117.792,117.792,117.756,117.779,98
2016.12.20,20:40,117.779,117.779,117.752,117.765,120
2016.12.20,20:41,117.767,117.779,117.766,117.768,115
2016.12.20,20:42,117.768,117.775,117.755,117.768,98
2016.12.20,20:43,117.769,117.778,117.760,117.763,78
2016.12.20,20:44,117.763,117.766,117.745,117.751,164
2016.12.20,20:45,117.750,117.762,117.750,117.754,91
2016.12.20,20:46,117.754,117.772,117.750,117.765,179
2016.12.20,20:47,117.766,117.786,117.765,117.785,106
2016.12.20,20:48,117.786,117.787,117.762,117.765,67
2016.12.20,20:49,117.765,117.767,117.745,117.746,47
2016.12.20,20:50,117.746,117.766,117.738,117.740,164
2016.12.20,20:51,117.740,117.753,117.740,117.753,60
2016.12.20,20:52,117.753,117.758,117.746,117.753,69
2016.12.20,20:53,117.752,117.788,117.752,117.787,92
2016.12.20,20:54,117.787,117.803,117.780,117.801,69
2016.12.20,20:55,117.801,117.803,117.785,117.788,85
2016.12.20,20:56,117.789,117.800,117.788,117.794,66
2016.12.20,20:57,117.794,117.801,117.784,117.798,85
2016.12.20,20:58,117.796,117.830,117.796,117.828,92
2016.12.20,20:59,117.827,117.827,117.806,117.821,61
2016.12.20,21:00,117.820,117.833,117.820,117.826,94
2016.12.20,21:01,117.826,117.832,117.822,117.822,86
2016.12.20,21:02,117.821,117.825,117.813,117.821,89
2016.12.20,21:03,117.821,117.841,117.819,117.819,91
2016.12.20,21:04,117.819,117.831,117.819,117.819,78
2016.12.20,21:05,117.819,117.820,117.793,117.808,102
2016.12.20,21:06,117.808,117.817,117.804,117.808,88
2016.12.20,21:07,117.808,117.828,117.805,117.820,70
2016.12.20,21:08,117.821,117.821,117.806,117.811,46
2016.12.20,21:09,117.811,117.815,117.805,117.812,67
2016.12.20,21:10,117.811,117.815,117.796,117.807,52
2016.12.20,21:11,117.807,117.813,117.801,117.808,54
2016.12.20,21:12,117.808,117.813,117.798,117.800,52
2016.12.20,21:13,117.799,117.799,117.778,117.778,60
2016.12.20,21:14,117.778,117.785,117.758,117.771,69
2016.12.20,21:15,117.773,117.773,117.746,117.772,77
2016.12.20,21:16,117.769,117.778,117.760,117.778,73
2016.12.20,21:17,117.778,117.790,117.775,117.783,33
2016.12.20,21:18,117.783,117.785,117.769,117.772,35
2016.12.20,21:19,117.770,117.770,117.750,117.755,61
2016.12.20,21:20,117.753,117.756,117.750,117.753,51
2016.12.20,21:21,117.753,117.774,117.742,117.772,110
2016.12.20,21:22,117.773,117.774,117.742,117.742,94
2016.12.20,21:23,117.743,117.743,117.723,117.724,74
2016.12.20,21:24,117.724,117.728,117.716,117.720,52
2016.12.20,21:25,117.719,117.725,117.716,117.724,78
2016.12.20,21:26,117.723,117.730,117.708,117.708,82
2016.12.20,21:27,117.711,117.716,117.703,117.708,139
2016.12.20,21:28,117.708,117.711,117.697,117.698,74
2016.12.20,21:29,117.697,117.709,117.696,117.705,93
2016.12.20,21:30,117.704,117.738,117.703,117.730,64
2016.12.20,21:31,117.733,117.733,117.720,117.725,70
2016.12.20,21:32,117.725,117.730,117.718,117.718,35
2016.12.20,21:33,117.718,117.718,117.673,117.673,86
2016.12.20,21:34,117.673,117.685,117.663,117.684,115
2016.12.20,21:35,117.683,117.713,117.683,117.710,101
2016.12.20,21:36,117.712,117.722,117.703,117.718,54
2016.12.20,21:37,117.718,117.731,117.718,117.731,36
2016.12.20,21:38,117.731,117.756,117.731,117.755,68
2016.12.20,21:39,117.758,117.761,117.744,117.758,81
2016.12.20,21:40,117.758,117.763,117.752,117.763,38
2016.12.20,21:41,117.762,117.777,117.762,117.775,37
2016.12.20,21:42,117.774,117.777,117.774,117.777,29
2016.12.20,21:43,117.773,117.789,117.766,117.788,61
2016.12.20,21:44,117.788,117.788,117.773,117.785,46
2016.12.20,21:45,117.785,117.802,117.780,117.797,74
2016.12.20,21:46,117.797,117.831,117.797,117.831,76
2016.12.20,21:47,117.830,117.832,117.807,117.817,68
2016.12.20,21:48,117.816,117.820,117.815,117.816,33
2016.12.20,21:49,117.817,117.817,117.803,117.803,44
2016.12.20,21:50,117.807,117.809,117.800,117.800,64
2016.12.20,21:51,117.801,117.811,117.800,117.806,114
2016.12.20,21:52,117.807,117.817,117.804,117.814,71
2016.12.20,21:53,117.813,117.822,117.810,117.818,102
2016.12.20,21:54,117.818,117.819,117.811,117.811,138
2016.12.20,21:55,117.809,117.815,117.806,117.808,108
2016.12.20,21:56,117.808,117.808,117.804,117.807,37
2016.12.20,21:57,117.808,117.820,117.804,117.813,57
2016.12.20,21:58,117.813,117.813,117.793,117.807,77
2016.12.20,21:59,117.810,117.824,117.783,117.796,189
2016.12.20,22:00,117.794,117.819,117.793,117.809,101
2016.12.20,22:01,117.810,117.821,117.808,117.809,37
2016.12.20,22:02,117.810,117.818,117.794,117.799,65
2016.12.20,22:03,117.800,117.814,117.788,117.789,92
2016.12.20,22:04,117.788,117.794,117.786,117.794,60
2016.12.20,22:05,117.794,117.800,117.784,117.784,75
2016.12.20,22:06,117.784,117.801,117.765,117.799,83
2016.12.20,22:07,117.800,117.808,117.782,117.782,73
2016.12.20,22:08,117.782,117.782,117.761,117.780,75
2016.12.20,22:09,117.780,117.784,117.768,117.783,79
2016.12.20,22:10,117.783,117.795,117.783,117.787,112
2016.12.20,22:11,117.786,117.798,117.761,117.789,108
2016.12.20,22:12,117.790,117.810,117.790,117.797,68
2016.12.20,22:13,117.797,117.802,117.773,117.785,67
2016.12.20,22:14,117.785,117.799,117.785,117.794,79
2016.12.20,22:15,117.795,117.799,117.774,117.782,85
2016.12.20,22:16,117.784,117.790,117.767,117.787,57
2016.12.20,22:17,117.786,117.791,117.784,117.790,44
2016.12.20,22:18,117.790,117.818,117.790,117.816,58
2016.12.20,22:19,117.816,117.816,117.794,117.797,82
2016.12.20,22:20,117.797,117.808,117.795,117.798,54
2016.12.20,22:21,117.797,117.797,117.784,117.796,77
2016.12.20,22:22,117.797,117.811,117.790,117.809,73
2016.12.20,22:23,117.808,117.823,117.797,117.823,114
2016.12.20,22:24,117.824,117.824,117.785,117.797,63
2016.12.20,22:25,117.799,117.803,117.783,117.796,71
2016.12.20,22:26,117.796,117.825,117.793,117.817,62
2016.12.20,22:27,117.817,117.832,117.812,117.832,100
2016.12.20,22:28,117.832,117.838,117.819,117.819,60
2016.12.20,22:29,117.819,117.835,117.819,117.829,64
2016.12.20,22:30,117.829,117.829,117.814,117.815,48
2016.12.20,22:31,117.815,117.855,117.815,117.853,77
2016.12.20,22:32,117.852,117.852,117.830,117.830,68
2016.12.20,22:33,117.830,117.830,117.813,117.820,100
2016.12.20,22:34,117.821,117.821,117.802,117.813,103
2016.12.20,22:35,117.811,117.812,117.799,117.812,74
2016.12.20,22:36,117.812,117.816,117.806,117.807,108
2016.12.20,22:37,117.806,117.816,117.796,117.796,92
2016.12.20,22:38,117.793,117.799,117.788,117.794,83
2016.12.20,22:39,117.794,117.815,117.794,117.813,113
2016.12.20,22:40,117.814,117.814,117.782,117.782,80
2016.12.20,22:41,117.782,117.782,117.774,117.776,85
2016.12.20,22:42,117.775,117.781,117.773,117.780,60
2016.12.20,22:43,117.781,117.781,117.769,117.773,81
2016.12.20,22:44,117.772,117.775,117.767,117.774,25
2016.12.20,22:45,117.774,117.778,117.762,117.776,47
2016.12.20,22:46,117.776,117.784,117.758,117.767,55
2016.12.20,22:47,117.770,117.774,117.761,117.767,53
2016.12.20,22:48,117.767,117.778,117.767,117.774,29
2016.12.20,22:49,117.775,117.789,117.774,117.785,89
2016.12.20,22:50,117.786,117.793,117.778,117.785,86
2016.12.20,22:51,117.784,117.801,117.782,117.800,58
2016.12.20,22:52,117.801,117.801,117.787,117.795,82
2016.12.20,22:53,117.795,117.808,117.790,117.805,69
2016.12.20,22:54,117.805,117.818,117.802,117.809,102
2016.12.20,22:55,117.809,117.822,117.799,117.810,68
2016.12.20,22:56,117.810,117.811,117.805,117.807,49
2016.12.20,22:57,117.808,117.817,117.807,117.810,100
2016.12.20,22:58,117.808,117.829,117.807,117.828,133
2016.12.20,22:59,117.829,117.829,117.808,117.816,189
2016.12.20,23:00,117.814,117.816,117.799,117.804,189
2016.12.20,23:01,117.804,117.805,117.790,117.794,179
2016.12.20,23:02,117.794,117.797,117.792,117.795,59
2016.12.20,23:03,117.795,117.795,117.794,117.794,26
2016.12.20,23:04,117.796,117.798,117.787,117.798,23
2016.12.20,23:05,117.797,117.798,117.794,117.796,17
2016.12.20,23:06,117.798,117.798,117.797,117.797,7
2016.12.20,23:07,117.797,117.797,117.797,117.797,1
2016.12.20,23:08,117.797,117.798,117.797,117.798,6
2016.12.20,23:09,117.798,117.798,117.797,117.797,12
2016.12.20,23:10,117.797,117.832,117.797,117.831,52
2016.12.20,23:11,117.831,117.838,117.831,117.836,51
2016.12.20,23:12,117.838,117.838,117.836,117.836,23
2016.12.20,23:13,117.837,117.840,117.837,117.838,20
2016.12.20,23:14,117.838,117.838,117.827,117.828,34
2016.12.20,23:15,117.828,117.830,117.828,117.828,23
2016.12.20,23:16,117.827,117.828,117.827,117.828,60
2016.12.20,23:17,117.828,117.828,117.822,117.822,22
2016.12.20,23:18,117.822,117.822,117.820,117.821,18
2016.12.20,23:19,117.822,117.825,117.822,117.822,18
2016.12.20,23:20,117.821,117.822,117.808,117.808,37
2016.12.20,23:21,117.808,117.810,117.806,117.806,29
2016.12.20,23:22,117.806,117.815,117.806,117.815,42
2016.12.20,23:23,117.815,117.821,117.815,117.819,56
2016.12.20,23:24,117.819,117.829,117.819,117.828,30
2016.12.20,23:25,117.828,117.828,117.817,117.819,30
2016.12.20,23:26,117.819,117.820,117.810,117.810,15
2016.12.20,23:27,117.810,117.812,117.805,117.808,20
2016.12.20,23:28,117.808,117.812,117.805,117.810,39
2016.12.20,23:29,117.810,117.813,117.808,117.812,52
2016.12.20,23:30,117.811,117.814,117.809,117.811,51
2016.12.20,23:31,117.811,117.811,117.807,117.807,21
2016.12.20,23:32,117.807,117.824,117.807,117.815,26
2016.12.20,23:33,117.816,117.818,117.816,117.818,21
2016.12.20,23:34,117.818,117.820,117.816,117.820,23
2016.12.20,23:35,117.820,117.820,117.817,117.820,15
2016.12.20,23:36,117.818,117.820,117.818,117.820,12
2016.12.20,23:37,117.820,117.835,117.818,117.831,29
2016.12.20,23:38,117.830,117.851,117.830,117.848,52
2016.12.20,23:39,117.849,117.850,117.847,117.848,42
2016.12.20,23:40,117.848,117.851,117.842,117.843,51
2016.12.20,23:41,117.842,117.845,117.834,117.837,90
2016.12.20,23:42,117.836,117.845,117.834,117.843,147
2016.12.20,23:43,117.843,117.846,117.841,117.842,225
2016.12.20,23:44,117.841,117.847,117.839,117.843,172
2016.12.20,23:45,117.840,117.840,117.836,117.836,17
2016.12.20,23:46,117.836,117.837,117.833,117.833,16
2016.12.20,23:47,117.833,117.833,117.829,117.830,18
2016.12.20,23:48,117.829,117.841,117.829,117.834,37
2016.12.20,23:49,117.834,117.840,117.823,117.831,43
